Position,Name,Date,Max km/h,Max G,Best Time,Profile URL,Kart Type
4772,Laiba Tahir,29.01.2026,65,3.4,01:34.391,https://www.racefacer.com/en/profile/laiba.tahir.2,Sprint Karts
4773,Talha Bin khalid,28.12.2025,65,3.4,01:34.394,https://www.racefacer.com/en/profile/talha.bin khalid,Sprint Karts
4774,Javeria Khalil,18.12.2025,65,3.4,01:34.401,https://www.racefacer.com/en/profile/javeria.khalil,Sprint Karts
4775,Abdullah Abdidahir,06.12.2025,65,3.4,01:34.454,https://www.racefacer.com/en/profile/abdullah.abdidahir,Sprint Karts
4776,Mariam Saba,31.01.2026,65,3.4,01:34.474,https://www.racefacer.com/en/profile/mariam.saba,Sprint Karts
4777,Taha Makki,06.01.2026,65,3.4,01:34.478,https://www.racefacer.com/en/profile/taha.makki.2,Sprint Karts
4778,Maryam imran Muhammad imran,27.10.2025,65,3.4,01:34.493,https://www.racefacer.com/en/profile/maryam imran.muhammad imran,Sprint Karts
4779,Ushna Aamir,04.12.2025,65,3.4,01:34.503,https://www.racefacer.com/en/profile/ushna.aamir,Sprint Karts
4780,Joyce Gill,12.12.2025,65,3.4,01:34.529,https://www.racefacer.com/en/profile/joyce.gill,Sprint Karts
4781,Meerub Rizwan,27.10.2025,65,3.4,01:34.541,https://www.racefacer.com/en/profile/meerub.rizwan,Sprint Karts
4782,Humaira Klair,26.10.2025,65,3.4,01:34.567,https://www.racefacer.com/en/profile/humaira.klair,Sprint Karts
4783,Amal Shahid,26.12.2025,65,3.4,01:34.569,https://www.racefacer.com/en/profile/amal.shahid,Sprint Karts
4784,Nonchalant :),09.01.2026,65,3.4,01:34.574,https://www.racefacer.com/en/profile/nonchalant.:),Sprint Karts
4785,Tehreem Anjum,28.01.2026,65,3.4,01:34.583,https://www.racefacer.com/en/profile/tehreem.anjum,Sprint Karts
4786,Kiran Rafique,24.12.2025,65,3.4,01:34.585,https://www.racefacer.com/en/profile/kiran.rafique,Sprint Karts
4787,Iqra Nasir,23.11.2025,65,3.4,01:34.589,https://www.racefacer.com/en/profile/iqra.nasir.2,Sprint Karts
4788,Junaid Qasim,17.12.2025,65,3.4,01:34.607,https://www.racefacer.com/en/profile/junaid.qasim,Sprint Karts
4789,Maryam Rana,29.12.2025,65,3.4,01:34.630,https://www.racefacer.com/en/profile/maryam.rana.4,Sprint Karts
4790,Zhang Ji ze,17.11.2025,65,3.4,01:34.644,https://www.racefacer.com/en/profile/zhang.ji ze,Sprint Karts
4791,Hamda Adnan,12.11.2025,65,3.4,01:34.648,https://www.racefacer.com/en/profile/hamda.adnan,Sprint Karts
4792,Ehtesham Ul haq,17.01.2026,65,3.4,01:34.661,https://www.racefacer.com/en/profile/ehtesham.ul haq,Sprint Karts
4793,Abdul Waheed,18.12.2025,65,3.4,01:34.684,https://www.racefacer.com/en/profile/abdul.waheed.7,Sprint Karts
4794,Nimra Khalid,24.01.2026,65,3.4,01:34.687,https://www.racefacer.com/en/profile/nimra.khalid,Sprint Karts
4795,Maryam Shahzad,11.01.2026,65,3.4,01:34.690,https://www.racefacer.com/en/profile/maryam.shahzad.2,Sprint Karts
4796,Ali Zaheer,13.12.2025,65,3.4,01:34.692,https://www.racefacer.com/en/profile/ali.zaheer.2,Sprint Karts
4797,Meshaim Imran,19.01.2026,65,3.4,01:34.694,https://www.racefacer.com/en/profile/meshaim.imran,Sprint Karts
4798,Mahnoor Ali,04.01.2026,65,3.4,01:34.763,https://www.racefacer.com/en/profile/mahnoor.ali.2,Sprint Karts
4799,Maryam Khan,30.11.2025,65,3.4,01:34.769,https://www.racefacer.com/en/profile/maryam.khan.31,Sprint Karts
4800,Salman Shafiq,10.10.2025,65,3.4,01:34.790,https://www.racefacer.com/en/profile/salman.shafiq.2,Sprint Karts
4801,Muhammed Shahroz,12.12.2025,65,3.4,01:34.809,https://www.racefacer.com/en/profile/muhammed.shahroz,Sprint Karts
4802,Jannat Imtiaz,17.12.2025,65,3.4,01:34.815,https://www.racefacer.com/en/profile/jannat.imtiaz,Sprint Karts
4803,Mairiii Kharal,12.11.2025,65,3.4,01:34.852,https://www.racefacer.com/en/profile/mairiii.kharal,Sprint Karts
4804,Ramna Bhatti,15.11.2025,65,3.4,01:34.853,https://www.racefacer.com/en/profile/ramna.bhatti,Sprint Karts
4805,Kanwal Junaid,15.11.2025,65,3.4,01:34.854,https://www.racefacer.com/en/profile/kanwal.junaid,Sprint Karts
4806,Umair Afzal,26.12.2025,65,3.4,01:34.868,https://www.racefacer.com/en/profile/umair.afzal.3,Sprint Karts
4807,Muhammad Abaad,15.01.2026,65,3.4,01:34.874,https://www.racefacer.com/en/profile/muhammad.abaad,Sprint Karts
4808,Aiza Aftab,07.01.2026,65,3.4,01:34.886,https://www.racefacer.com/en/profile/aiza.aftab,Sprint Karts
4809,Junaid Elahi,01.02.2026,65,3.4,01:34.887,https://www.racefacer.com/en/profile/junaid.elahi,Sprint Karts
4810,Khadija Zahra,04.01.2026,65,3.4,01:34.919,https://www.racefacer.com/en/profile/khadija.zahra,Sprint Karts
4811,Usama Suhaib,17.12.2025,65,3.4,01:34.927,https://www.racefacer.com/en/profile/usama.suhaib,Sprint Karts
4812,Wasif Awan89,10.12.2025,65,3.4,01:34.939,https://www.racefacer.com/en/profile/wasif.awan89,Sprint Karts
4813,Sadia Khan,13.01.2026,65,3.4,01:34.967,https://www.racefacer.com/en/profile/sadia.khan.14,Sprint Karts
4814,Ibrahim Azmee,13.12.2025,65,3.4,01:34.996,https://www.racefacer.com/en/profile/ibrahim.azmee,Sprint Karts
4815,Arslan Khurshid,21.12.2025,65,3.4,01:35.013,https://www.racefacer.com/en/profile/arslan.khurshid,Sprint Karts
4816,Agata Michalec,30.11.2025,65,3.4,01:35.050,https://www.racefacer.com/en/profile/agata.michalec,Sprint Karts
4817,Ayan Zeeshan,21.12.2025,65,3.4,01:35.093,https://www.racefacer.com/en/profile/ayan.zeeshan,Sprint Karts
4818,Liaqat Ali,29.01.2026,65,3.4,01:35.095,https://www.racefacer.com/en/profile/liaqat.ali.4,Sprint Karts
4819,Hussnain Afzal,26.09.2025,65,3.4,01:35.133,https://www.racefacer.com/en/profile/hussnain.afzal,Sprint Karts
4820,Eshal Salman,25.10.2025,65,3.4,01:35.136,https://www.racefacer.com/en/profile/eshal.salman.2,Sprint Karts
4821,Quratulain Ali,03.11.2025,65,3.4,01:35.161,https://www.racefacer.com/en/profile/quratulain.ali,Sprint Karts
4822,Adeel Ayub,13.12.2025,65,3.4,01:35.164,https://www.racefacer.com/en/profile/adeel.ayub.3,Sprint Karts
4823,Raaid Bin imran,19.10.2025,65,3.4,01:35.166,https://www.racefacer.com/en/profile/raaid.bin imran,Sprint Karts
4824,Arham Chopra,25.01.2026,65,3.4,01:35.167,https://www.racefacer.com/en/profile/arham.chopra.3,Sprint Karts
4825,Ayesha Haque,31.12.2025,65,3.4,01:35.178,https://www.racefacer.com/en/profile/ayesha.haque.2,Sprint Karts
4826,Fozia Amin,29.01.2026,65,3.4,01:35.184,https://www.racefacer.com/en/profile/fozia.amin,Sprint Karts
4827,Musa Awais,09.10.2025,65,3.4,01:35.196,https://www.racefacer.com/en/profile/musa.awais.2,Sprint Karts
4828,Khadija Shafiq,09.11.2025,65,3.4,01:35.203,https://www.racefacer.com/en/profile/khadija.shafiq,Sprint Karts
4829,Aqsa Rubab,18.12.2025,65,3.4,01:35.203,https://www.racefacer.com/en/profile/aqsa.rubab,Sprint Karts
4830,Zain AkHTAR,04.01.2026,65,3.4,01:35.211,https://www.racefacer.com/en/profile/zain.akhtar.3,Sprint Karts
4831,Dua Shakeel,08.01.2026,65,3.4,01:35.231,https://www.racefacer.com/en/profile/dua.shakeel,Sprint Karts
4832,Ayesha Aslam,28.01.2026,65,3.4,01:35.238,https://www.racefacer.com/en/profile/ayesha.aslam.4,Sprint Karts
4833,Abeera Imran,19.12.2025,65,3.4,01:35.246,https://www.racefacer.com/en/profile/abeera.imran,Sprint Karts
4834,Menal Ehsan,02.02.2026,65,3.4,01:35.250,https://www.racefacer.com/en/profile/menal.ehsan,Sprint Karts
4835,Danish Ilyas,11.01.2026,65,3.4,01:35.254,https://www.racefacer.com/en/profile/danish.ilyas.2,Sprint Karts
4836,Hafiz hassan Khalid,04.10.2025,65,3.4,01:35.258,https://www.racefacer.com/en/profile/hafiz hassan.khalid,Sprint Karts
4837,Ahmar Bhatti,07.10.2025,65,3.4,01:35.284,https://www.racefacer.com/en/profile/ahmar.bhatti,Sprint Karts
4838,Hatim Siddique,04.11.2025,65,3.4,01:35.330,https://www.racefacer.com/en/profile/hatim.siddique,Sprint Karts
4839,Durre Shahwar,28.01.2026,65,3.4,01:35.331,https://www.racefacer.com/en/profile/durre.shahwar,Sprint Karts
4840,Ajwa Mughal,04.10.2025,65,3.4,01:35.346,https://www.racefacer.com/en/profile/ajwa.mughal,Sprint Karts
4841,Humail Saboor,14.12.2025,65,3.4,01:35.400,https://www.racefacer.com/en/profile/humail.saboor,Sprint Karts
4842,Ali Hasaan,22.01.2026,65,3.4,01:35.403,https://www.racefacer.com/en/profile/ali.hasaan.2,Sprint Karts
4843,Maira Khan,03.01.2026,65,3.4,01:35.453,https://www.racefacer.com/en/profile/maira.khan.8,Sprint Karts
4844,Siraj Ahmed,02.01.2026,65,3.4,01:35.461,https://www.racefacer.com/en/profile/siraj.ahmed.12,Sprint Karts
4845,Hashir Azmee,13.12.2025,65,3.4,01:35.473,https://www.racefacer.com/en/profile/hashir.azmee,Sprint Karts
4846,Laiba Tahir,24.01.2026,65,3.4,01:35.476,https://www.racefacer.com/en/profile/laiba.tahir,Sprint Karts
4847,Adan Ahmad,06.12.2025,65,3.4,01:35.491,https://www.racefacer.com/en/profile/adan.ahmad.3,Sprint Karts
4848,Malaika Mehar,18.01.2026,65,3.4,01:35.492,https://www.racefacer.com/en/profile/malaika.mehar,Sprint Karts
4849,M umar Naveed,23.11.2025,65,3.4,01:35.505,https://www.racefacer.com/en/profile/m umar.naveed,Sprint Karts
4850,Zikriya Khan,25.11.2025,65,3.4,01:35.566,https://www.racefacer.com/en/profile/zikriya.khan.2,Sprint Karts
4851,Rabia Hameed,11.10.2025,65,3.4,01:35.596,https://www.racefacer.com/en/profile/rabia.hameed,Sprint Karts
4852,Farasat Ali,11.11.2025,65,3.4,01:35.599,https://www.racefacer.com/en/profile/farasat.ali,Sprint Karts
4853,Syeda Rimsha,03.01.2026,65,3.4,01:35.599,https://www.racefacer.com/en/profile/syeda.rimsha,Sprint Karts
4854,Sarah Hameed,24.09.2025,65,3.4,01:35.622,https://www.racefacer.com/en/profile/sarah.hameed.4,Sprint Karts
4855,Khadija Adeel,08.01.2026,65,3.4,01:35.623,https://www.racefacer.com/en/profile/khadija.adeel,Sprint Karts
4856,Zil E Huma,21.12.2025,65,3.4,01:35.624,https://www.racefacer.com/en/profile/zil e.huma,Sprint Karts
4857,Musadiq Razzaq,27.01.2026,65,3.4,01:35.630,https://www.racefacer.com/en/profile/musadiq.razzaq,Sprint Karts
4858,Jennifer Justin,21.09.2025,65,3.4,01:35.643,https://www.racefacer.com/en/profile/jennifer.justin,Sprint Karts
4859,Rida Azhar,24.12.2025,65,3.4,01:35.669,https://www.racefacer.com/en/profile/rida.azhar.2,Sprint Karts
4860,Eman Ateeq,18.01.2026,65,3.4,01:35.672,https://www.racefacer.com/en/profile/eman.ateeq,Sprint Karts
4861,Shanzay Gill,29.11.2025,65,3.4,01:35.674,https://www.racefacer.com/en/profile/shanzay.gill,Sprint Karts
4862,Naima Aziz,13.01.2026,65,3.4,01:35.682,https://www.racefacer.com/en/profile/naima.aziz,Sprint Karts
4863,Tahzeeb Fatima,18.01.2026,65,3.4,01:35.701,https://www.racefacer.com/en/profile/tahzeeb.fatima,Sprint Karts
4864,Laiba Imran,03.01.2026,65,3.4,01:35.788,https://www.racefacer.com/en/profile/laiba.imran.6,Sprint Karts
4865,Azam Bhatti,08.01.2026,65,3.4,01:35.792,https://www.racefacer.com/en/profile/azam.bhatti,Sprint Karts
4866,Ayesha Pervaiz,30.01.2026,65,3.4,01:35.818,https://www.racefacer.com/en/profile/ayesha.pervaiz,Sprint Karts
4867,Usman Khaleel,22.01.2026,65,3.4,01:35.826,https://www.racefacer.com/en/profile/usman.khaleel,Sprint Karts
4868,Dharmindar Guddu,21.12.2025,65,3.4,01:35.858,https://www.racefacer.com/en/profile/dharmindar.guddu,Sprint Karts
4869,Iqbal Ahmad,07.10.2025,65,3.4,01:35.858,https://www.racefacer.com/en/profile/iqbalk.ahmad,Sprint Karts
4870,Jane Austin,25.10.2025,65,3.4,01:35.875,https://www.racefacer.com/en/profile/jane.austin.2,Sprint Karts
4871,Ayesha Shah,04.01.2026,65,3.4,01:35.896,https://www.racefacer.com/en/profile/ayesha.shah.9,Sprint Karts
4872,Abdulrehman Zeeshan,08.01.2026,65,3.4,01:35.913,https://www.racefacer.com/en/profile/abdulrehman.zeeshan,Sprint Karts
4873,Mir Muhammad,02.01.2026,65,3.4,01:35.934,https://www.racefacer.com/en/profile/mir.muhammad,Sprint Karts
4874,Dr nimra Abdullah,27.11.2025,65,3.4,01:35.940,https://www.racefacer.com/en/profile/dr nimra.abdullah,Sprint Karts
4875,kinza butt,11.12.2025,65,3.4,01:35.942,https://www.racefacer.com/en/profile/kinza.butt,Sprint Karts
4876,Fareed Onn,16.12.2025,65,3.4,01:35.945,https://www.racefacer.com/en/profile/fareed.onn,Sprint Karts
4877,Saim Sadiq,28.12.2025,65,3.4,01:35.947,https://www.racefacer.com/en/profile/saim.sadiq,Sprint Karts
4878,Shayan Asad,08.01.2026,65,3.4,01:35.976,https://www.racefacer.com/en/profile/shayan.asad.3,Sprint Karts
4879,Sana Nauman,25.10.2025,65,3.4,01:35.980,https://www.racefacer.com/en/profile/sana.nauman.2,Sprint Karts
4880,Abdul muqeet Wali,09.01.2026,65,3.4,01:35.985,https://www.racefacer.com/en/profile/abdul muqeet.wali,Sprint Karts
4881,Sareen Chishty,19.12.2025,65,3.4,01:35.998,https://www.racefacer.com/en/profile/sareen.chishty,Sprint Karts
4882,Wania Usman,17.01.2026,65,3.4,01:36.024,https://www.racefacer.com/en/profile/wania.usman,Sprint Karts
4883,Saeed Ghulam sarwar,11.12.2025,65,3.4,01:36.052,https://www.racefacer.com/en/profile/saeed.ghulam sarwar,Sprint Karts
4884,Ali Ahmad,11.01.2026,65,3.4,01:36.084,https://www.racefacer.com/en/profile/ali.ahmad.119,Sprint Karts
4885,Shaharbano .,23.10.2025,65,3.4,01:36.109,https://www.racefacer.com/en/profile/shaharbano..,Sprint Karts
4886,Muhammad Saqlain,07.10.2025,65,3.4,01:36.123,https://www.racefacer.com/en/profile/muhammad.saqlain.3,Sprint Karts
4887,Mahnoor Mahnoor,15.12.2025,65,3.4,01:36.183,https://www.racefacer.com/en/profile/mahnoor.mahnoor,Sprint Karts
4888,Shahryar Malik,06.01.2026,65,3.4,01:36.215,https://www.racefacer.com/en/profile/shahryar.malik,Sprint Karts
4889,Mahrukh Ayaz,14.01.2026,65,3.4,01:36.252,https://www.racefacer.com/en/profile/mahrukh.ayaz,Sprint Karts
4890,Abeera Hamza,21.01.2026,65,3.4,01:36.253,https://www.racefacer.com/en/profile/abeera.hamza,Sprint Karts
4891,Mahnoor Ghias,29.11.2025,65,3.4,01:36.271,https://www.racefacer.com/en/profile/mahnoor.ghias,Sprint Karts
4892,Junaid Anwar,12.10.2025,65,3.4,01:36.277,https://www.racefacer.com/en/profile/junaid.anwar,Sprint Karts
4893,Syeda zoha Ashfaq,23.11.2025,65,3.4,01:36.349,https://www.racefacer.com/en/profile/syeda zoha.ashfaq,Sprint Karts
4894,Hamza Ayaz,30.12.2025,65,3.4,01:36.396,https://www.racefacer.com/en/profile/hamza.ayaz.3,Sprint Karts
4895,Ahmad Rizwan,31.12.2025,65,3.4,01:36.401,https://www.racefacer.com/en/profile/ahmad.rizwan.4,Sprint Karts
4896,Muhammad Mahad,14.01.2026,65,3.4,01:36.424,https://www.racefacer.com/en/profile/muhammad.mahad.4,Sprint Karts
4897,Maria Tajamul,27.01.2026,65,3.4,01:36.453,https://www.racefacer.com/en/profile/maria.tajamul,Sprint Karts
4898,Fatima Sheikh,31.12.2025,65,3.4,01:36.524,https://www.racefacer.com/en/profile/fatima.sheikh.4,Sprint Karts
4899,Zaid Ali,05.01.2026,65,3.4,01:36.531,https://www.racefacer.com/en/profile/zaid.ali.46,Sprint Karts
4900,Areeha Arif,12.10.2025,65,3.4,01:36.531,https://www.racefacer.com/en/profile/areeha.arif,Sprint Karts
4901,Samar Maria,09.11.2025,65,3.4,01:36.561,https://www.racefacer.com/en/profile/samar.maria,Sprint Karts
4902,Taiba Bhatti,15.11.2025,65,3.4,01:36.568,https://www.racefacer.com/en/profile/taiba.bhatti,Sprint Karts
4903,Fatima Shakeel,12.11.2025,65,3.4,01:36.574,https://www.racefacer.com/en/profile/fatima.shakeel,Sprint Karts
4904,Attiq Rehman,10.12.2025,65,3.4,01:36.614,https://www.racefacer.com/en/profile/attiq.rehman.2,Sprint Karts
4905,Zouina Sarfraz,08.01.2026,65,3.4,01:36.619,https://www.racefacer.com/en/profile/zouina.sarfraz,Sprint Karts
4906,Ammara Sheikh,24.12.2025,65,3.4,01:36.620,https://www.racefacer.com/en/profile/ammara.sheikh.3,Sprint Karts
4907,Sana Zia,12.11.2025,65,3.4,01:36.661,https://www.racefacer.com/en/profile/sana.zia.2,Sprint Karts
4908,Fatima Raheel,03.01.2026,65,3.4,01:36.663,https://www.racefacer.com/en/profile/fatima.raheel.2,Sprint Karts
4909,Muhammad Bilal,28.11.2025,65,3.4,01:36.684,https://www.racefacer.com/en/profile/muhammad.bilal.53,Sprint Karts
4910,Muskan Zaryab,10.01.2026,65,3.4,01:36.695,https://www.racefacer.com/en/profile/muskan.zaryab,Sprint Karts
4911,Khadija Rana,11.01.2026,65,3.4,01:36.740,https://www.racefacer.com/en/profile/khadija.rana,Sprint Karts
4912,Awais Arshad,03.02.2026,65,3.4,01:36.786,https://www.racefacer.com/en/profile/awais.arshad.7,Sprint Karts
4913,Muhammad anzal Aamir,29.11.2025,65,3.4,01:36.802,https://www.racefacer.com/en/profile/muhammad anzal.aamir,Sprint Karts
4914,Amna Imran,11.01.2026,65,3.4,01:36.856,https://www.racefacer.com/en/profile/amna.imran.3,Sprint Karts
4915,Abdul rehman Mushtaq,07.12.2025,65,3.4,01:36.857,https://www.racefacer.com/en/profile/abdul rehman.mushtaq,Sprint Karts
4916,Areej Shifa,12.10.2025,65,3.4,01:36.871,https://www.racefacer.com/en/profile/areej.shifa,Sprint Karts
4917,Hamza Shafique,22.01.2026,65,3.4,01:36.888,https://www.racefacer.com/en/profile/hamza.shafique.3,Sprint Karts
4918,Abdul Rehman,11.01.2026,65,3.4,01:36.889,https://www.racefacer.com/en/profile/abdul.rehman.146,Sprint Karts
4919,Zoraiz Sarwar,10.01.2026,65,3.4,01:36.918,https://www.racefacer.com/en/profile/zoraiz.sarwar,Sprint Karts
4920,Khurram Shahzad,10.12.2025,65,3.4,01:36.932,https://www.racefacer.com/en/profile/khurram.shahzad.10,Sprint Karts
4921,Ali Akbar,03.02.2026,65,3.4,01:36.945,https://www.racefacer.com/en/profile/ali.akbar.46,Sprint Karts
4922,Asif Hussain,24.01.2026,65,3.4,01:36.947,https://www.racefacer.com/en/profile/asif.hussain.9,Sprint Karts
4923,Ayesha Leghari,04.01.2026,65,3.4,01:36.984,https://www.racefacer.com/en/profile/ayesha.leghari,Sprint Karts
4924,Muhammad Tarique,21.12.2025,65,3.4,01:37.033,https://www.racefacer.com/en/profile/muhammad.tarique,Sprint Karts
4925,0mer Siddique,10.12.2025,65,3.4,01:37.037,https://www.racefacer.com/en/profile/0mer.siddique,Sprint Karts
4926,Uswa Abubakar,19.12.2025,65,3.4,01:37.058,https://www.racefacer.com/en/profile/uswa.abubakar,Sprint Karts
4927,Aaliyan Adeel,10.01.2026,65,3.4,01:37.064,https://www.racefacer.com/en/profile/aaliyan.adeel,Sprint Karts
4928,Faaneha Nabeel,19.10.2025,65,3.4,01:37.075,https://www.racefacer.com/en/profile/faaneha.nabeel,Sprint Karts
4929,Faizan Khan,29.11.2025,65,3.4,01:37.087,https://www.racefacer.com/en/profile/faizan.khan.74,Sprint Karts
4930,Musa Masood,31.01.2026,65,3.4,01:37.124,https://www.racefacer.com/en/profile/musa.masood.5,Sprint Karts
4931,M Abdullah,26.09.2025,65,3.4,01:37.136,https://www.racefacer.com/en/profile/m.abdullah,Sprint Karts
4932,Nimra Amjad,02.02.2026,65,3.4,01:37.149,https://www.racefacer.com/en/profile/nimra.amjad.2,Sprint Karts
4933,Faizan Umer,12.12.2025,65,3.4,01:37.162,https://www.racefacer.com/en/profile/faizan.umer,Sprint Karts
4934,Ayesha Hashmi,27.12.2025,65,3.4,01:37.180,https://www.racefacer.com/en/profile/ayesha.hashmi.3,Sprint Karts
4935,Abdullah Ajmal,03.01.2026,65,3.4,01:37.190,https://www.racefacer.com/en/profile/abdullah.ajmal.3,Sprint Karts
4936,Zhang Dichuang,23.11.2025,65,3.4,01:37.213,https://www.racefacer.com/en/profile/zhang.dichuang,Sprint Karts
4937,Bisma Bashir,07.01.2026,65,3.4,01:37.226,https://www.racefacer.com/en/profile/bisma.bashir,Sprint Karts
4938,Ori Khan,04.12.2025,65,3.4,01:37.269,https://www.racefacer.com/en/profile/ori.khan,Sprint Karts
4939,Hadia Eman,05.10.2025,65,3.4,01:37.274,https://www.racefacer.com/en/profile/hadia.eman,Sprint Karts
4940,Emaan Ahmad,21.01.2026,65,3.4,01:37.363,https://www.racefacer.com/en/profile/emaan.ahmad.2,Sprint Karts
4941,Hussain Tahir,20.01.2026,65,3.4,01:37.371,https://www.racefacer.com/en/profile/hussain.tahir,Sprint Karts
4942,Hira Kamran,07.12.2025,65,3.4,01:37.373,https://www.racefacer.com/en/profile/hira.kamran,Sprint Karts
4943,Wasif Butt,16.01.2026,65,3.4,01:37.423,https://www.racefacer.com/en/profile/wasif.butt.1,Sprint Karts
4944,Muzna Sarfraz,08.01.2026,65,3.4,01:37.430,https://www.racefacer.com/en/profile/muzna.sarfraz,Sprint Karts
4945,Mohammad Hassan,07.12.2025,65,3.4,01:37.448,https://www.racefacer.com/en/profile/mohammad.hassan.33,Sprint Karts
4946,Zainab Khan,13.11.2025,65,3.4,01:37.460,https://www.racefacer.com/en/profile/zainab.khan.29,Sprint Karts
4947,Fakhra Ahmad,27.01.2026,65,3.4,01:37.562,https://www.racefacer.com/en/profile/fakhra.ahmad,Sprint Karts
4948,Zakaria Khadar,06.12.2025,65,3.4,01:37.573,https://www.racefacer.com/en/profile/zakaria.khadar,Sprint Karts
4949,Wajiha Fatime,17.01.2026,65,3.4,01:37.640,https://www.racefacer.com/en/profile/wajiha.fatime,Sprint Karts
4950,Emaan Siddiqui,01.11.2025,65,3.4,01:37.655,https://www.racefacer.com/en/profile/emaan.siddiqui,Sprint Karts
4951,Sabeen Fayyaz,24.12.2025,65,3.4,01:37.683,https://www.racefacer.com/en/profile/sabeen.fayyaz,Sprint Karts
4952,Sania Rana,18.01.2026,65,3.4,01:37.698,https://www.racefacer.com/en/profile/sania.rana.3,Sprint Karts
4953,Jannat Hameed,01.02.2026,65,3.4,01:37.746,https://www.racefacer.com/en/profile/jannat.hameed,Sprint Karts
4954,Obaid Shah,04.12.2025,65,3.4,01:37.749,https://www.racefacer.com/en/profile/obaid.shah,Sprint Karts
4955,Wareesha Kashif,08.01.2026,65,3.4,01:37.750,https://www.racefacer.com/en/profile/wareesha.kashif.2,Sprint Karts
4956,Shazal Sajjad,18.01.2026,65,3.4,01:37.756,https://www.racefacer.com/en/profile/shazal.sajjad,Sprint Karts
4957,Alisha Hassam,26.12.2025,65,3.4,01:37.794,https://www.racefacer.com/en/profile/alisha.hassam,Sprint Karts
4958,Fatima Kamran,27.01.2026,65,3.4,01:37.804,https://www.racefacer.com/en/profile/fatima.kamran.5,Sprint Karts
4959,Taqwa Saeed,04.10.2025,65,3.4,01:37.827,https://www.racefacer.com/en/profile/taqwa.saeed,Sprint Karts
4960,Saqib Hussain,19.12.2025,65,3.4,01:37.930,https://www.racefacer.com/en/profile/saqib.hussain.15,Sprint Karts
4961,Nayab Tanveer,27.01.2026,65,3.4,01:37.948,https://www.racefacer.com/en/profile/nayab.tanveer,Sprint Karts
4962,Mubashra .,21.12.2025,65,3.4,01:37.989,https://www.racefacer.com/en/profile/mubashra..,Sprint Karts
4963,Zohaib Hassan,30.09.2025,65,3.4,01:38.012,https://www.racefacer.com/en/profile/zohaib.hassan.3,Sprint Karts
